,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
1201,1201,1201,1672,1672,1,1,1,0,0,client_19,FMinist32,0,1202
1202,1202,1202,1673,1673,1,1,1,0,0,client_19,FMinist32,0,1203
1203,1203,1203,1675,1675,1,1,1,0,0,client_19,FMinist32,0,1204
1204,1204,1204,1677,1677,1,1,1,0,0,client_19,FMinist32,0,1205
1205,1205,1205,1685,1685,0,1,1,0,0,client_1,FMinist32,0,1206
1206,1206,1206,1690,1690,0,1,1,0,0,client_1,FMinist32,0,1207
1207,1207,1207,1692,1692,0,1,1,0,0,client_1,FMinist32,0,1208
1208,1208,1208,1693,1693,0,1,1,0,0,client_1,FMinist32,0,1209
1209,1209,1209,1695,1695,0,1,1,0,0,client_1,FMinist32,0,1210
1210,1210,1210,1697,1697,0,1,1,0,0,client_1,FMinist32,0,1211
1211,1211,1211,1705,1705,1,1,0,0,0,client_20,FMinist32,0,1212
1212,1212,1212,1710,1710,1,1,0,0,0,client_20,FMinist32,0,1213
1213,1213,1213,1712,1712,1,1,0,0,0,client_20,FMinist32,0,1214
1214,1214,1214,1713,1713,1,1,0,0,0,client_20,FMinist32,0,1215
1215,1215,1215,1715,1715,1,1,0,0,0,client_20,FMinist32,0,1216
1216,1216,1216,1717,1717,1,1,0,0,0,client_20,FMinist32,0,1217
1217,1217,1217,1722,1722,0,1,1,0,0,client_2,FMinist32,0,1218
1218,1218,1218,1725,1725,0,1,1,0,0,client_2,FMinist32,0,1219
1219,1219,1219,1728,1728,0,1,1,0,0,client_2,FMinist32,0,1220
1220,1220,1220,1730,1730,0,1,1,0,0,client_2,FMinist32,0,1221
1221,1221,1221,1732,1732,0,1,1,0,0,client_2,FMinist32,0,1222
1222,1222,1222,1733,1733,0,1,1,0,0,client_2,FMinist32,0,1223
1223,1223,1223,1735,1735,0,1,1,0,0,client_2,FMinist32,0,1224
1224,1224,1224,1737,1737,0,1,1,0,0,client_2,FMinist32,0,1225
1225,1225,1225,1743,1743,1,1,1,0,0,client_3,FMinist32,0,1226
1226,1226,1226,1745,1745,1,1,1,0,0,client_3,FMinist32,0,1227
1227,1227,1227,1749,1749,1,1,1,0,0,client_3,FMinist32,0,1228
1228,1228,1228,1750,1750,1,1,1,0,0,client_3,FMinist32,0,1229
1229,1229,1229,1751,1751,1,1,1,0,0,client_3,FMinist32,0,1230
1230,1230,1230,1752,1752,1,1,1,0,0,client_3,FMinist32,0,1231
1231,1231,1231,1753,1753,1,1,1,0,0,client_3,FMinist32,0,1232
1232,1232,1232,1754,1754,1,1,1,0,0,client_3,FMinist32,0,1233
1233,1233,1233,1755,1755,1,1,1,0,0,client_3,FMinist32,0,1234
1234,1234,1234,1757,1757,1,1,1,0,0,client_3,FMinist32,0,1235
1235,1235,1235,1761,1761,0,1,1,0,0,client_4,FMinist32,0,1236
1236,1236,1236,1765,1765,0,1,1,0,0,client_4,FMinist32,0,1237
1237,1237,1237,1770,1770,0,1,1,0,0,client_4,FMinist32,0,1238
1238,1238,1238,1772,1772,0,1,1,0,0,client_4,FMinist32,0,1239
1239,1239,1239,1773,1773,0,1,1,0,0,client_4,FMinist32,0,1240
1240,1240,1240,1775,1775,0,1,1,0,0,client_4,FMinist32,0,1241
1241,1241,1241,1777,1777,0,1,1,0,0,client_4,FMinist32,0,1242
1242,1242,1242,1785,1785,0,1,1,0,0,client_5,FMinist32,0,1243
1243,1243,1243,1790,1790,0,1,1,0,0,client_5,FMinist32,0,1244
1244,1244,1244,1792,1792,0,1,1,0,0,client_5,FMinist32,0,1245
1245,1245,1245,1793,1793,0,1,1,0,0,client_5,FMinist32,0,1246
1246,1246,1246,1795,1795,0,1,1,0,0,client_5,FMinist32,0,1247
1247,1247,1247,1797,1797,0,1,1,0,0,client_5,FMinist32,0,1248
1248,1248,1248,1805,1805,1,1,0,0,0,client_6,FMinist32,0,1249
1249,1249,1249,1807,1807,1,1,0,0,0,client_6,FMinist32,0,1250
1250,1250,1250,1810,1810,1,1,0,0,0,client_6,FMinist32,0,1251
1251,1251,1251,1811,1811,1,1,0,0,0,client_6,FMinist32,0,1252
1252,1252,1252,1812,1812,1,1,0,0,0,client_6,FMinist32,0,1253
1253,1253,1253,1813,1813,1,1,0,0,0,client_6,FMinist32,0,1254
1254,1254,1254,1815,1815,1,1,0,0,0,client_6,FMinist32,0,1255
1255,1255,1255,1817,1817,1,1,0,0,0,client_6,FMinist32,0,1256
1256,1256,1256,1825,1825,1,1,1,0,0,client_7,FMinist32,0,1257
1257,1257,1257,1830,1830,1,1,1,0,0,client_7,FMinist32,0,1258
1258,1258,1258,1832,1832,1,1,1,0,0,client_7,FMinist32,0,1259
1259,1259,1259,1833,1833,1,1,1,0,0,client_7,FMinist32,0,1260
1260,1260,1260,1835,1835,1,1,1,0,0,client_7,FMinist32,0,1261
1261,1261,1261,1837,1837,1,1,1,0,0,client_7,FMinist32,0,1262
1262,1262,1262,1845,1845,1,1,1,0,0,client_8,FMinist32,0,1263
1263,1263,1263,1850,1850,1,1,1,0,0,client_8,FMinist32,0,1264
1264,1264,1264,1852,1852,1,1,1,0,0,client_8,FMinist32,0,1265
1265,1265,1265,1853,1853,1,1,1,0,0,client_8,FMinist32,0,1266
1266,1266,1266,1855,1855,1,1,1,0,0,client_8,FMinist32,0,1267
1267,1267,1267,1857,1857,1,1,1,0,0,client_8,FMinist32,0,1268
1268,1268,1268,1865,1865,1,1,1,0,0,client_9,FMinist32,0,1269
1269,1269,1269,1870,1870,1,1,1,0,0,client_9,FMinist32,0,1270
1270,1270,1270,1872,1872,1,1,1,0,0,client_9,FMinist32,0,1271
1271,1271,1271,1873,1873,1,1,1,0,0,client_9,FMinist32,0,1272
1272,1272,1272,1875,1875,1,1,1,0,0,client_9,FMinist32,0,1273
1273,1273,1273,1877,1877,1,1,1,0,0,client_9,FMinist32,0,1274
1274,1274,1274,1880,1880,1,1,0,0,0,client_10,FMinist32,0,1275
1275,1275,1275,1881,1881,1,1,0,0,1,client_10,FMinist32,0,1276
1276,1276,1276,1882,1882,1,1,0,0,1,client_10,FMinist32,0,1277
1277,1277,1277,1883,1883,1,1,0,0,1,client_10,FMinist32,0,1278
1278,1278,1278,1884,1884,1,1,0,0,1,client_10,FMinist32,0,1279
1279,1279,1279,1885,1885,1,1,0,0,1,client_10,FMinist32,0,1280
1280,1280,1280,1886,1886,1,1,0,0,1,client_10,FMinist32,0,1281
1281,1281,1281,1887,1887,1,1,0,0,0,client_10,FMinist32,0,1282
1282,1282,1282,1888,1888,1,1,0,0,0,client_10,FMinist32,0,1283
1283,1283,1283,1889,1889,1,1,0,0,0,client_10,FMinist32,0,1284
1284,1284,1284,1890,1890,1,1,0,0,0,client_10,FMinist32,0,1285
1285,1285,1285,1895,1895,1,1,0,0,0,client_10,FMinist32,0,1286
1286,1286,1286,1897,1897,1,1,0,0,1,client_10,FMinist32,0,1287
1287,1287,1287,1898,1898,1,1,0,0,1,client_10,FMinist32,0,1288
1288,1288,1288,1900,1900,1,1,1,0,0,client_11,FMinist32,0,1289
1289,1289,1289,1901,1901,1,1,1,0,1,client_11,FMinist32,1,1290
1290,1290,1290,1902,1902,1,1,1,0,1,client_11,FMinist32,1,1291
1291,1291,1291,1903,1903,1,1,1,0,1,client_11,FMinist32,1,1292
1292,1292,1292,1904,1904,1,1,1,0,1,client_11,FMinist32,1,1293
1293,1293,1293,1905,1905,1,1,1,0,1,client_11,FMinist32,1,1294
1294,1294,1294,1906,1906,1,1,1,0,1,client_11,FMinist32,1,1295
1295,1295,1295,1910,1910,1,1,1,0,0,client_11,FMinist32,0,1296
1296,1296,1296,1917,1917,1,1,1,0,1,client_11,FMinist32,1,1297
1297,1297,1297,1919,1919,1,1,1,0,1,client_11,FMinist32,1,1298
1298,1298,1298,1920,1920,1,1,1,0,0,client_12,FMinist32,0,1299
1299,1299,1299,1921,1921,1,1,1,0,1,client_12,FMinist32,1,1300
1300,1300,1300,1922,1922,1,1,1,0,1,client_12,FMinist32,1,1301
1301,1301,1301,1924,1924,1,1,1,0,1,client_12,FMinist32,1,1302
1302,1302,1302,1926,1926,1,1,1,0,1,client_12,FMinist32,1,1303
1303,1303,1303,1933,1933,1,1,1,0,0,client_12,FMinist32,0,1304
1304,1304,1304,1935,1935,1,1,1,0,0,client_12,FMinist32,0,1305
1305,1305,1305,1936,1936,1,1,1,0,1,client_12,FMinist32,1,1306
1306,1306,1306,1937,1937,1,1,1,0,1,client_12,FMinist32,1,1307
1307,1307,1307,1938,1938,1,1,1,0,1,client_12,FMinist32,1,1308
1308,1308,1308,1939,1939,1,1,1,0,1,client_12,FMinist32,1,1309
1309,1309,1309,1942,1942,1,1,1,0,1,client_13,FMinist32,1,1310
1310,1310,1310,1943,1943,1,1,1,0,1,client_13,FMinist32,1,1311
1311,1311,1311,1945,1945,1,1,1,0,1,client_13,FMinist32,1,1312
1312,1312,1312,1947,1947,1,1,1,0,1,client_13,FMinist32,1,1313
1313,1313,1313,1948,1948,1,1,1,0,0,client_13,FMinist32,0,1314
1314,1314,1314,1949,1949,1,1,1,0,0,client_13,FMinist32,0,1315
1315,1315,1315,1953,1953,1,1,1,0,0,client_13,FMinist32,0,1316
1316,1316,1316,1954,1954,1,1,1,0,0,client_13,FMinist32,0,1317
1317,1317,1317,1956,1956,1,1,1,0,0,client_13,FMinist32,0,1318
1318,1318,1318,1957,1957,1,1,1,0,1,client_13,FMinist32,1,1319
1319,1319,1319,1958,1958,1,1,1,0,1,client_13,FMinist32,1,1320
1320,1320,1320,1959,1959,1,1,1,0,1,client_13,FMinist32,1,1321
1321,1321,1321,1960,1960,1,1,1,0,0,client_14,FMinist32,0,1322
1322,1322,1322,1961,1961,1,1,1,0,1,client_14,FMinist32,1,1323
1323,1323,1323,1962,1962,1,1,1,0,1,client_14,FMinist32,1,1324
1324,1324,1324,1963,1963,1,1,1,0,1,client_14,FMinist32,1,1325
1325,1325,1325,1964,1964,1,1,1,0,1,client_14,FMinist32,1,1326
1326,1326,1326,1966,1966,1,1,1,0,1,client_14,FMinist32,1,1327
1327,1327,1327,1967,1967,1,1,1,0,0,client_14,FMinist32,0,1328
1328,1328,1328,1968,1968,1,1,1,0,0,client_14,FMinist32,0,1329
1329,1329,1329,1970,1970,1,1,1,0,0,client_14,FMinist32,0,1330
1330,1330,1330,1972,1972,1,1,1,0,0,client_14,FMinist32,0,1331
1331,1331,1331,1976,1976,1,1,1,0,1,client_14,FMinist32,1,1332
1332,1332,1332,1977,1977,1,1,1,0,1,client_14,FMinist32,1,1333
1333,1333,1333,1978,1978,1,1,1,0,1,client_14,FMinist32,1,1334
1334,1334,1334,1979,1979,1,1,1,0,1,client_14,FMinist32,1,1335
1335,1335,1335,1980,1980,1,1,1,0,0,client_15,FMinist32,0,1336
1336,1336,1336,1981,1981,1,1,1,0,1,client_15,FMinist32,1,1337
1337,1337,1337,1982,1982,1,1,1,0,1,client_15,FMinist32,1,1338
1338,1338,1338,1983,1983,1,1,1,0,1,client_15,FMinist32,1,1339
1339,1339,1339,1984,1984,1,1,1,0,1,client_15,FMinist32,1,1340
1340,1340,1340,1986,1986,1,1,1,0,1,client_15,FMinist32,1,1341
1341,1341,1341,1987,1987,1,1,1,0,0,client_15,FMinist32,0,1342
1342,1342,1342,1988,1988,1,1,1,0,0,client_15,FMinist32,0,1343
1343,1343,1343,1989,1989,1,1,1,0,0,client_15,FMinist32,0,1344
1344,1344,1344,1990,1990,1,1,1,0,0,client_15,FMinist32,0,1345
1345,1345,1345,1991,1991,1,1,1,0,0,client_15,FMinist32,0,1346
1346,1346,1346,1992,1992,1,1,1,0,0,client_15,FMinist32,0,1347
1347,1347,1347,1993,1993,1,1,1,0,0,client_15,FMinist32,0,1348
1348,1348,1348,1994,1994,1,1,1,0,0,client_15,FMinist32,0,1349
1349,1349,1349,1995,1995,1,1,1,0,0,client_15,FMinist32,0,1350
1350,1350,1350,2000,2000,1,1,1,0,0,client_16,FMinist32,0,1351
1351,1351,1351,2003,2003,1,1,1,0,1,client_16,FMinist32,1,1352
1352,1352,1352,2004,2004,1,1,1,0,1,client_16,FMinist32,1,1353
1353,1353,1353,2007,2007,1,1,1,0,0,client_16,FMinist32,0,1354
1354,1354,1354,2008,2008,1,1,1,0,0,client_16,FMinist32,0,1355
1355,1355,1355,2009,2009,1,1,1,0,0,client_16,FMinist32,0,1356
1356,1356,1356,2010,2010,1,1,1,0,0,client_16,FMinist32,0,1357
1357,1357,1357,2011,2011,1,1,1,0,0,client_16,FMinist32,0,1358
1358,1358,1358,2012,2012,1,1,1,0,0,client_16,FMinist32,0,1359
1359,1359,1359,2013,2013,1,1,1,0,0,client_16,FMinist32,0,1360
1360,1360,1360,2014,2014,1,1,1,0,0,client_16,FMinist32,0,1361
1361,1361,1361,2015,2015,1,1,1,0,0,client_16,FMinist32,0,1362
1362,1362,1362,2020,2020,1,1,1,0,0,client_17,FMinist32,0,1363
1363,1363,1363,2027,2027,1,1,1,0,0,client_17,FMinist32,0,1364
1364,1364,1364,2028,2028,1,1,1,0,0,client_17,FMinist32,0,1365
1365,1365,1365,2029,2029,1,1,1,0,0,client_17,FMinist32,0,1366
1366,1366,1366,2030,2030,1,1,1,0,0,client_17,FMinist32,0,1367
1367,1367,1367,2031,2031,1,1,1,0,0,client_17,FMinist32,0,1368
1368,1368,1368,2032,2032,1,1,1,0,0,client_17,FMinist32,0,1369
1369,1369,1369,2033,2033,1,1,1,0,0,client_17,FMinist32,0,1370
1370,1370,1370,2034,2034,1,1,1,0,0,client_17,FMinist32,0,1371
1371,1371,1371,2035,2035,1,1,1,0,0,client_17,FMinist32,0,1372
1372,1372,1372,2039,2039,1,1,1,0,1,client_17,FMinist32,1,1373
1373,1373,1373,2041,2041,1,1,1,0,1,client_18,FMinist32,1,1374
1374,1374,1374,2042,2042,1,1,1,0,1,client_18,FMinist32,1,1375
1375,1375,1375,2043,2043,1,1,1,0,1,client_18,FMinist32,1,1376
1376,1376,1376,2044,2044,1,1,1,0,1,client_18,FMinist32,1,1377
1377,1377,1377,2045,2045,1,1,1,0,1,client_18,FMinist32,1,1378
1378,1378,1378,2047,2047,1,1,1,0,0,client_18,FMinist32,0,1379
1379,1379,1379,2056,2056,1,1,1,0,1,client_18,FMinist32,1,1380
1380,1380,1380,2057,2057,1,1,1,0,1,client_18,FMinist32,1,1381
1381,1381,1381,2059,2059,1,1,1,0,1,client_18,FMinist32,1,1382
1382,1382,1382,2061,2061,1,1,1,0,1,client_19,FMinist32,1,1383
1383,1383,1383,2062,2062,1,1,1,0,1,client_19,FMinist32,1,1384
1384,1384,1384,2063,2063,1,1,1,0,1,client_19,FMinist32,1,1385
1385,1385,1385,2065,2065,1,1,1,0,0,client_19,FMinist32,0,1386
1386,1386,1386,2066,2066,1,1,1,0,0,client_19,FMinist32,0,1387
1387,1387,1387,2067,2067,1,1,1,0,0,client_19,FMinist32,0,1388
1388,1388,1388,2068,2068,1,1,1,0,0,client_19,FMinist32,0,1389
1389,1389,1389,2069,2069,1,1,1,0,0,client_19,FMinist32,0,1390
1390,1390,1390,2070,2070,1,1,1,0,0,client_19,FMinist32,0,1391
1391,1391,1391,2071,2071,1,1,1,0,0,client_19,FMinist32,0,1392
1392,1392,1392,2072,2072,1,1,1,0,0,client_19,FMinist32,0,1393
1393,1393,1393,2073,2073,1,1,1,0,0,client_19,FMinist32,0,1394
1394,1394,1394,2074,2074,1,1,1,0,0,client_19,FMinist32,0,1395
1395,1395,1395,2075,2075,1,1,1,0,0,client_19,FMinist32,0,1396
1396,1396,1396,2080,2080,0,1,1,0,0,client_1,FMinist32,0,1397
1397,1397,1397,2081,2081,0,1,1,0,1,client_1,FMinist32,0,1398
1398,1398,1398,2082,2082,0,1,1,0,1,client_1,FMinist32,0,1399
1399,1399,1399,2083,2083,0,1,1,0,1,client_1,FMinist32,0,1400
1400,1400,1400,2084,2084,0,1,1,0,1,client_1,FMinist32,0,1401
1401,1401,1401,2085,2085,0,1,1,0,1,client_1,FMinist32,0,1402
1402,1402,1402,2086,2086,0,1,1,0,1,client_1,FMinist32,0,1403
1403,1403,1403,2087,2087,0,1,1,0,0,client_1,FMinist32,0,1404
1404,1404,1404,2088,2088,0,1,1,0,0,client_1,FMinist32,0,1405
1405,1405,1405,2089,2089,0,1,1,0,0,client_1,FMinist32,0,1406
1406,1406,1406,2090,2090,0,1,1,0,0,client_1,FMinist32,0,1407
1407,1407,1407,2091,2091,0,1,1,0,0,client_1,FMinist32,0,1408
1408,1408,1408,2092,2092,0,1,1,0,0,client_1,FMinist32,0,1409
1409,1409,1409,2093,2093,0,1,1,0,0,client_1,FMinist32,0,1410
1410,1410,1410,2094,2094,0,1,1,0,0,client_1,FMinist32,0,1411
1411,1411,1411,2095,2095,0,1,1,0,0,client_1,FMinist32,0,1412
1412,1412,1412,2096,2096,0,1,1,0,0,client_1,FMinist32,0,1413
1413,1413,1413,2097,2097,0,1,1,0,1,client_1,FMinist32,0,1414
1414,1414,1414,2098,2098,0,1,1,0,1,client_1,FMinist32,0,1415
1415,1415,1415,2099,2099,0,1,1,0,1,client_1,FMinist32,0,1416
1416,1416,1416,2100,2100,1,1,0,0,0,client_20,FMinist32,0,1417
1417,1417,1417,2101,2101,1,1,0,0,1,client_20,FMinist32,0,1418
1418,1418,1418,2102,2102,1,1,0,0,1,client_20,FMinist32,0,1419
1419,1419,1419,2103,2103,1,1,0,0,1,client_20,FMinist32,0,1420
1420,1420,1420,2104,2104,1,1,0,0,1,client_20,FMinist32,0,1421
1421,1421,1421,2105,2105,1,1,0,0,1,client_20,FMinist32,0,1422
1422,1422,1422,2106,2106,1,1,0,0,1,client_20,FMinist32,0,1423
1423,1423,1423,2107,2107,1,1,0,0,0,client_20,FMinist32,0,1424
1424,1424,1424,2108,2108,1,1,0,0,0,client_20,FMinist32,0,1425
1425,1425,1425,2109,2109,1,1,0,0,0,client_20,FMinist32,0,1426
1426,1426,1426,2110,2110,1,1,0,0,0,client_20,FMinist32,0,1427
1427,1427,1427,2111,2111,1,1,0,0,0,client_20,FMinist32,0,1428
1428,1428,1428,2112,2112,1,1,0,0,0,client_20,FMinist32,0,1429
1429,1429,1429,2113,2113,1,1,0,0,0,client_20,FMinist32,0,1430
1430,1430,1430,2114,2114,1,1,0,0,0,client_20,FMinist32,0,1431
1431,1431,1431,2115,2115,1,1,0,0,0,client_20,FMinist32,0,1432
1432,1432,1432,2116,2116,1,1,0,0,1,client_20,FMinist32,0,1433
1433,1433,1433,2117,2117,1,1,0,0,1,client_20,FMinist32,0,1434
1434,1434,1434,2118,2118,1,1,0,0,1,client_20,FMinist32,0,1435
1435,1435,1435,2124,2124,0,1,1,0,1,client_2,FMinist32,0,1436
1436,1436,1436,2125,2125,0,1,1,0,1,client_2,FMinist32,0,1437
1437,1437,1437,2126,2126,0,1,1,0,1,client_2,FMinist32,0,1438
1438,1438,1438,2127,2127,0,1,1,0,0,client_2,FMinist32,0,1439
1439,1439,1439,2138,2138,0,1,1,0,1,client_2,FMinist32,0,1440
1440,1440,1440,2141,2141,1,1,1,0,1,client_3,FMinist32,1,1441
1441,1441,1441,2142,2142,1,1,1,0,1,client_3,FMinist32,1,1442
1442,1442,1442,2143,2143,1,1,1,0,1,client_3,FMinist32,1,1443
1443,1443,1443,2147,2147,1,1,1,0,0,client_3,FMinist32,0,1444
1444,1444,1444,2148,2148,1,1,1,0,0,client_3,FMinist32,0,1445
1445,1445,1445,2149,2149,1,1,1,0,0,client_3,FMinist32,0,1446
1446,1446,1446,2150,2150,1,1,1,0,0,client_3,FMinist32,0,1447
1447,1447,1447,2151,2151,1,1,1,0,0,client_3,FMinist32,0,1448
1448,1448,1448,2152,2152,1,1,1,0,0,client_3,FMinist32,0,1449
1449,1449,1449,2153,2153,1,1,1,0,0,client_3,FMinist32,0,1450
1450,1450,1450,2154,2154,1,1,1,0,0,client_3,FMinist32,0,1451
1451,1451,1451,2155,2155,1,1,1,0,0,client_3,FMinist32,0,1452
1452,1452,1452,2160,2160,0,1,1,0,0,client_4,FMinist32,0,1453
1453,1453,1453,2161,2161,0,1,1,0,1,client_4,FMinist32,0,1454
1454,1454,1454,2162,2162,0,1,1,0,1,client_4,FMinist32,0,1455
1455,1455,1455,2163,2163,0,1,1,0,1,client_4,FMinist32,0,1456
1456,1456,1456,2164,2164,0,1,1,0,1,client_4,FMinist32,0,1457
1457,1457,1457,2165,2165,0,1,1,0,1,client_4,FMinist32,0,1458
1458,1458,1458,2166,2166,0,1,1,0,0,client_4,FMinist32,0,1459
1459,1459,1459,2167,2167,0,1,1,0,0,client_4,FMinist32,0,1460
1460,1460,1460,2168,2168,0,1,1,0,0,client_4,FMinist32,0,1461
1461,1461,1461,2169,2169,0,1,1,0,0,client_4,FMinist32,0,1462
1462,1462,1462,2170,2170,0,1,1,0,0,client_4,FMinist32,0,1463
1463,1463,1463,2171,2171,0,1,1,0,0,client_4,FMinist32,0,1464
1464,1464,1464,2172,2172,0,1,1,0,0,client_4,FMinist32,0,1465
1465,1465,1465,2173,2173,0,1,1,0,0,client_4,FMinist32,0,1466
1466,1466,1466,2179,2179,0,1,1,0,1,client_4,FMinist32,0,1467
1467,1467,1467,2180,2180,0,1,1,0,0,client_5,FMinist32,0,1468
1468,1468,1468,2181,2181,0,1,1,0,1,client_5,FMinist32,0,1469
1469,1469,1469,2182,2182,0,1,1,0,1,client_5,FMinist32,0,1470
1470,1470,1470,2193,2193,0,1,1,0,0,client_5,FMinist32,0,1471
1471,1471,1471,2199,2199,0,1,1,0,1,client_5,FMinist32,0,1472
1472,1472,1472,2200,2200,1,1,0,0,0,client_6,FMinist32,0,1473
1473,1473,1473,2201,2201,1,1,0,0,1,client_6,FMinist32,0,1474
1474,1474,1474,2202,2202,1,1,0,0,1,client_6,FMinist32,0,1475
1475,1475,1475,2203,2203,1,1,0,0,1,client_6,FMinist32,0,1476
1476,1476,1476,2204,2204,1,1,0,0,1,client_6,FMinist32,0,1477
1477,1477,1477,2205,2205,1,1,0,0,1,client_6,FMinist32,0,1478
1478,1478,1478,2206,2206,1,1,0,0,1,client_6,FMinist32,0,1479
1479,1479,1479,2207,2207,1,1,0,0,0,client_6,FMinist32,0,1480
1480,1480,1480,2208,2208,1,1,0,0,0,client_6,FMinist32,0,1481
1481,1481,1481,2209,2209,1,1,0,0,0,client_6,FMinist32,0,1482
1482,1482,1482,2210,2210,1,1,0,0,0,client_6,FMinist32,0,1483
1483,1483,1483,2211,2211,1,1,0,0,0,client_6,FMinist32,0,1484
1484,1484,1484,2212,2212,1,1,0,0,0,client_6,FMinist32,0,1485
1485,1485,1485,2213,2213,1,1,0,0,0,client_6,FMinist32,0,1486
1486,1486,1486,2214,2214,1,1,0,0,0,client_6,FMinist32,0,1487
1487,1487,1487,2215,2215,1,1,0,0,0,client_6,FMinist32,0,1488
1488,1488,1488,2216,2216,1,1,0,0,1,client_6,FMinist32,0,1489
1489,1489,1489,2217,2217,1,1,0,0,1,client_6,FMinist32,0,1490
1490,1490,1490,2218,2218,1,1,0,0,1,client_6,FMinist32,0,1491
1491,1491,1491,2219,2219,1,1,0,0,1,client_6,FMinist32,0,1492
1492,1492,1492,2220,2220,1,1,1,0,0,client_7,FMinist32,0,1493
1493,1493,1493,2226,2226,1,1,1,0,1,client_7,FMinist32,1,1494
1494,1494,1494,2227,2227,1,1,1,0,0,client_7,FMinist32,0,1495
1495,1495,1495,2228,2228,1,1,1,0,0,client_7,FMinist32,0,1496
1496,1496,1496,2233,2233,1,1,1,0,0,client_7,FMinist32,0,1497
1497,1497,1497,2234,2234,1,1,1,0,0,client_7,FMinist32,0,1498
1498,1498,1498,2235,2235,1,1,1,0,0,client_7,FMinist32,0,1499
1499,1499,1499,2238,2238,1,1,1,0,1,client_7,FMinist32,1,1500
1500,1500,1500,2239,2239,1,1,1,0,1,client_7,FMinist32,1,1501
1501,1501,1501,2241,2241,1,1,1,0,1,client_8,FMinist32,1,1502
1502,1502,1502,2242,2242,1,1,1,0,1,client_8,FMinist32,1,1503
1503,1503,1503,2243,2243,1,1,1,0,1,client_8,FMinist32,1,1504
1504,1504,1504,2244,2244,1,1,1,0,1,client_8,FMinist32,1,1505
1505,1505,1505,2245,2245,1,1,1,0,1,client_8,FMinist32,1,1506
1506,1506,1506,2246,2246,1,1,1,0,1,client_8,FMinist32,1,1507
1507,1507,1507,2248,2248,1,1,1,0,0,client_8,FMinist32,0,1508
1508,1508,1508,2250,2250,1,1,1,0,0,client_8,FMinist32,0,1509
1509,1509,1509,2254,2254,1,1,1,0,0,client_8,FMinist32,0,1510
1510,1510,1510,2257,2257,1,1,1,0,1,client_8,FMinist32,1,1511
1511,1511,1511,2258,2258,1,1,1,0,1,client_8,FMinist32,1,1512
1512,1512,1512,2259,2259,1,1,1,0,1,client_8,FMinist32,1,1513
1513,1513,1513,2260,2260,1,1,1,0,0,client_9,FMinist32,0,1514
1514,1514,1514,2261,2261,1,1,1,0,1,client_9,FMinist32,1,1515
1515,1515,1515,2262,2262,1,1,1,0,1,client_9,FMinist32,1,1516
1516,1516,1516,2263,2263,1,1,1,0,1,client_9,FMinist32,1,1517
1517,1517,1517,2265,2265,1,1,1,0,1,client_9,FMinist32,1,1518
1518,1518,1518,2266,2266,1,1,1,0,1,client_9,FMinist32,1,1519
1519,1519,1519,2269,2269,1,1,1,0,0,client_9,FMinist32,0,1520
1520,1520,1520,2271,2271,1,1,1,0,0,client_9,FMinist32,0,1521
1521,1521,1521,2272,2272,1,1,1,0,0,client_9,FMinist32,0,1522
1522,1522,1522,2274,2274,1,1,1,0,0,client_9,FMinist32,0,1523
1523,1523,1523,2277,2277,1,1,1,0,1,client_9,FMinist32,1,1524
1524,1524,1524,2278,2278,1,1,1,0,1,client_9,FMinist32,1,1525
1525,1525,1525,2279,2279,1,1,1,0,1,client_9,FMinist32,1,1526
1526,1526,1526,1877,1877,1,1,1,0,0,client_9,FMinist64,0,1527
1527,1527,1527,2080,2080,0,1,1,0,0,client_1,FMinist64,0,1528
1528,1528,1528,183,183,1,1,0,1,1,client_10,FMinist64,1,1529
1529,1529,1529,1378,1378,1,1,1,0,1,client_19,FMinist64,1,1530
1530,1530,1530,1215,1215,1,1,1,0,0,client_3,FMinist64,0,1531
1531,1531,1531,890,890,1,1,1,1,0,client_11,FMinist64,1,1532
1532,1532,1532,888,888,1,1,1,1,0,client_10,FMinist64,1,1533
1533,1533,1533,657,657,1,1,1,1,1,client_7,FMinist64,1,1534
1534,1534,1534,207,207,1,1,0,1,1,client_15,FMinist64,1,1535
1535,1535,1535,925,925,1,1,1,1,0,client_14,FMinist64,1,1536
1536,1536,1536,2136,2136,0,1,1,0,0,client_2,FMinist64,0,1537
1537,1537,1537,1175,1175,1,1,1,0,0,client_19,FMinist64,0,1538
1538,1538,1538,1211,1211,1,1,1,0,0,client_3,FMinist64,0,1539
1539,1539,1539,993,993,1,1,1,1,0,client_20,FMinist64,1,1540
1540,1540,1540,1400,1400,0,1,1,0,0,client_2,FMinist64,0,1541
1541,1541,1541,1697,1697,0,1,1,0,0,client_1,FMinist64,0,1542
1542,1542,1542,2233,2233,1,1,1,0,0,client_7,FMinist64,0,1543
1543,1543,1543,258,258,0,1,0,0,1,client_5,FMinist64,0,1544
1544,1544,1544,2180,2180,0,1,1,0,0,client_5,FMinist64,0,1545
1545,1545,1545,71,71,0,1,1,1,0,client_12,FMinist64,0,1546
1546,1546,1546,2141,2141,1,1,1,0,1,client_3,FMinist64,1,1547
1547,1547,1547,684,684,1,1,1,1,1,client_10,FMinist64,1,1548
1548,1548,1548,759,759,1,1,1,1,0,client_17,FMinist64,1,1549
