,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
1923,1923,client_17,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.41161561,0.804899991,0.806265,337,HAR16,1,1924,0,3000,0.7689660885726025,0
1924,1924,client_12,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.14972806,0.905300021,0.881990004,532,HAR16,1,1925,1,1000,0.7321463296487981,0
1925,1925,client_19,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.24736619,0.791499972,0.772599995,119,HAR16,0,1926,0,3000,0.7617181747935626,0
1926,1926,client_6,10,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",21.8309269,0.944899976,0.924670005,386,HAR16,1,1927,1,3422,0.7946669332244594,0
1927,1927,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.924208403,0.226600006,0.553466683,61,HAR16,0,1928,0,1000,0.47604384484194584,0
1928,1928,client_7,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.486253023,0.814100027,0.802340001,147,HAR16,1,1929,0,3000,0.7699841378427156,0
1929,1929,client_2,6,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",21.45393181,0.923900008,0.918860006,102,HAR16,1,1930,1,3000,0.7677870512267032,0
1930,1930,client_4,3,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",11.48235703,0.903500021,0.885500002,44,HAR16,1,1931,1,3000,0.8089462452866675,1
1931,1931,client_15,4,"{0: 324, 1: 349, 2: 360, 3: 341, 4: 346, 5: 341, 6: 335, 7: 358, 8: 334, 9: 334}",7.567860603,0.779399991,0.770620006,275,HAR16,0,1932,0,3422,0.782874065103203,0
1932,1932,client_6,3,"{0: 387, 1: 411, 2: 373, 3: 368, 4: 390, 5: 374, 6: 368, 7: 382, 8: 377, 9: 412}",7.560012579,0.915499985,0.817079997,146,HAR16,1,1933,0,3842,0.856802675171506,1
1933,1933,client_5,10,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",12.57428718,0.683600008,0.770620006,385,HAR16,0,1934,0,5000,0.806692350203767,1
1934,1934,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.793025017,0.104199998,0.202733335,122,HAR16,0,1935,0,670,0.32022875891765346,0
1935,1935,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",6.347243071,0.901199996,0.897640002,58,HAR16,1,1936,1,3000,0.8412598643438045,1
1936,1936,client_15,5,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",6.389398575,0.919700027,0.896860003,95,HAR16,1,1937,1,3000,0.846053723159036,1
1937,1937,client_19,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.803081512,0.326799989,0.475566665,139,HAR16,0,1938,0,1000,0.48193930508768146,0
1938,1938,client_12,7,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",9.367047071,0.801400006,0.785469997,532,HAR16,0,1939,0,3422,0.7833091731822226,0
1939,1939,client_12,6,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",19.06884122,0.931599975,0.924549997,312,HAR16,1,1940,1,3422,0.8066211119806203,1
1940,1940,client_1,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.69561553,0.690900028,0.795569998,501,HAR16,0,1941,0,1000,0.6706521870713305,0
1941,1941,client_17,2,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",2.256520987,0.794799984,0.724866668,97,HAR16,0,1942,0,3842,0.8251082876566124,1
1942,1942,client_9,18,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",8.728913784,0.834100008,0.764440012,749,HAR16,0,1943,0,3422,0.7899679956362706,0
1943,1943,client_6,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.268895388,0.897700012,0.875650012,466,HAR16,1,1944,1,1000,0.7274025872920155,0
1944,1944,client_1,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.129572153,0.784699976,0.78355999,121,HAR16,0,1945,0,3000,0.7751614175507707,0
1945,1945,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.093145847,0.877699971,0.879699999,455,HAR16,1,1946,1,1000,0.7239240203601462,0
1946,1946,client_19,13,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",7.944112301,0.836300015,0.790579987,659,HAR16,0,1947,0,3422,0.8029061457390992,1
1947,1947,client_13,4,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",16.20814657,0.924099982,0.928479987,273,HAR16,1,1948,1,3422,0.822003177590053,1
1948,1948,client_4,4,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",3.832798004,0.915600002,0.885020006,264,HAR16,1,1949,1,500,0.7296813428176829,0
1949,1949,client_18,1,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",8.534612656,0.699899971,0.799135002,418,HAR16,0,1950,0,3422,0.7632525464480786,0
1950,1950,client_18,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.654625416,0.645299971,0.799319997,18,HAR16,0,1951,0,3000,0.7314730088123439,0
1951,1951,client_1,17,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.516957283,0.789300025,0.775120002,721,HAR16,0,1952,0,1000,0.6935695204573948,0
1952,1952,client_16,6,"{0: 327, 1: 333, 2: 347, 3: 336, 4: 334, 5: 330, 6: 375, 7: 330, 8: 357, 9: 353}",8.207229137,0.782999992,0.78355999,316,HAR16,0,1953,0,3422,0.7841224648744216,0
1953,1953,client_15,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.216134787,0.779500008,0.770620006,55,HAR16,0,1954,0,3000,0.7635985416007404,0
1954,1954,client_3,5,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",6.289669752,0.917400002,0.89648,83,HAR16,1,1955,1,3000,0.8458546063852346,1
1955,1955,client_3,3,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",6.568300962,0.91109997,0.916529995,243,HAR16,1,1956,1,1500,0.7727161865238572,0
1956,1956,client_11,5,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",16.69287467,0.930100024,0.926350009,291,HAR16,1,1957,1,3422,0.8203050402194338,1
1957,1957,client_11,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.979729176,0.801100016,0.778050005,151,HAR16,0,1958,0,3000,0.767613013107064,0
1958,1958,client_2,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.154245615,0.809700012,0.773980004,182,HAR16,0,1959,0,3000,0.7735584269301629,0
1959,1959,client_5,9,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",19.90296555,0.941999972,0.924939996,165,HAR16,1,1960,1,3000,0.7836217148404301,0
1960,1960,client_8,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.37573123,0.870599985,0.885680002,428,HAR16,1,1961,1,1000,0.7277911285013966,0
1961,1961,client_20,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.611254692,0.703599989,0.764440012,60,HAR16,0,1962,0,3000,0.7435887896732776,0
1962,1962,client_7,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.463330984,0.874599993,0.793760002,287,HAR16,0,1963,1,1000,0.7237492892672532,0
1963,1963,client_3,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.125278234,0.757700026,0.778920013,63,HAR16,0,1964,0,3000,0.7546831331961732,0
1964,1964,client_2,5,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",14.40346527,0.921599984,0.918860006,82,HAR16,1,1965,1,3000,0.8074057014591035,1
1965,1965,client_11,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.17299366,0.810100019,0.778050005,171,HAR16,0,1966,0,3000,0.7747841776631671,0
1966,1966,client_5,7,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",25.87380362,0.93870002,0.925830001,325,HAR16,1,1967,1,5000,0.8498520539296537,1
1967,1967,client_11,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.410844326,0.855499983,0.88154,451,HAR16,1,1968,1,1000,0.7163384296156783,0
1968,1968,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.093145847,0.877699971,0.879699999,455,HAR16,1,1969,1,1000,0.7239240203601462,0
1969,1969,client_20,10,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.02873826,0.800300002,0.764440012,200,HAR16,0,1970,0,3000,0.7687413519468034,0
1970,1970,client_10,20,"{0: 333, 1: 352, 2: 347, 3: 335, 4: 333, 5: 352, 6: 327, 7: 361, 8: 334, 9: 348}",7.503284216,0.852800012,0.794235,790,HAR16,0,1971,0,3422,0.8112176005369345,1
1971,1971,client_14,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",9.3697083,0.799700022,0.777390009,134,HAR16,0,1972,0,3000,0.7590768428535477,0
1972,1972,client_18,1,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",19.6446197,0.877699971,0.92198,18,HAR16,1,1973,1,3000,0.7659001988067524,0
1973,1973,client_11,13,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.455936193,0.805700004,0.794235,251,HAR16,0,1974,0,3000,0.7710500448632885,0
1974,1974,client_5,9,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",33.79736686,0.927600026,0.909019995,565,HAR16,1,1975,1,5000,0.7963957134031731,0
1975,1975,client_20,4,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",18.35912657,0.922299981,0.923079997,280,HAR16,1,1976,1,3422,0.8075865222941478,1
1976,1976,client_18,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.056203842,0.753000021,0.771890002,118,HAR16,0,1977,0,3000,0.7630582312960542,0
1977,1977,client_14,9,"{0: 326, 1: 341, 2: 360, 3: 326, 4: 326, 5: 345, 6: 349, 7: 337, 8: 362, 9: 350}",6.342420578,0.814300001,0.76735,374,HAR16,0,1978,0,3422,0.7988331674301256,0
1978,1978,client_9,6,"{0: 353, 1: 396, 2: 347, 3: 344, 4: 311, 5: 296, 6: 336, 7: 387, 8: 328, 9: 324}",18.95676112,0.935699999,0.927050006,309,HAR16,1,1979,1,3422,0.8091776338661816,1
1979,1979,client_8,6,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",21.36344981,0.925599992,0.921970004,108,HAR16,1,1980,1,3000,0.769719426906764,0
1980,1980,client_13,3,"{0: 326, 1: 350, 2: 354, 3: 318, 4: 355, 5: 362, 6: 300, 7: 346, 8: 375, 9: 336}",7.49576807,0.776899993,0.785469997,253,HAR16,0,1981,0,3422,0.787021400454168,0
1981,1981,client_14,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.551145315,0.710200012,0.797904992,114,HAR16,0,1982,0,3000,0.744409746779686,0
1982,1982,client_20,15,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",8.465468645,0.828499973,0.763919997,700,HAR16,0,1983,0,3422,0.7897223802216801,0
1983,1983,client_2,4,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",1.398477316,0.816999972,0.634039986,262,HAR16,0,1984,0,670,0.6489276095550249,0
1984,1984,client_1,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.681850672,0.810699999,0.778050005,381,HAR16,0,1985,0,1000,0.6995992110495669,0
1985,1985,client_16,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",7.536575556,0.788100004,0.796290001,156,HAR16,0,1986,0,3000,0.7719051067545925,0
1986,1986,client_10,5,"{0: 310, 1: 412, 2: 343, 3: 355, 4: 341, 5: 302, 6: 366, 7: 351, 8: 310, 9: 332}",16.76612735,0.930599988,0.926379997,290,HAR16,1,1987,1,3422,0.8200379628933137,1
1987,1987,client_5,13,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",13.10734558,0.782199979,0.763919997,645,HAR16,0,1988,0,5000,0.8297191790882132,1
1988,1988,client_16,19,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.545130014,0.842299998,0.796290001,376,HAR16,0,1989,0,3000,0.7815786068834508,0
1989,1989,client_8,1,"{0: 377, 1: 338, 2: 346, 3: 319, 4: 350, 5: 342, 6: 359, 7: 331, 8: 307, 9: 353}",8.36549139,0.716300011,0.465560003,208,HAR16,0,1990,0,3422,0.6689857815024728,0
1990,1990,client_17,7,"{0: 344, 1: 397, 2: 344, 3: 377, 4: 315, 5: 292, 6: 332, 7: 334, 8: 326, 9: 361}",21.81285667,0.936800003,0.927760005,337,HAR16,1,1991,1,3422,0.7933889511528862,0
1991,1991,client_11,6,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",22.64492583,0.927999973,0.923509997,111,HAR16,1,1992,1,3000,0.7635440473378443,0
1992,1992,client_11,9,"{0: 343, 1: 328, 2: 327, 3: 340, 4: 368, 5: 347, 6: 356, 7: 358, 8: 323, 9: 332}",6.694491148,0.808899999,0.78355999,371,HAR16,0,1993,0,3422,0.8001390744360987,1
1993,1993,client_17,17,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",8.574623108,0.833800018,0.78348999,737,HAR16,0,1994,0,3422,0.7964692228055953,0
1994,1994,client_6,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.930055857,0.730099976,0.777529997,66,HAR16,0,1995,0,3000,0.7532344964211718,0
1995,1995,client_8,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.324071646,0.906899989,0.885680002,488,HAR16,1,1996,1,1000,0.7327111941305828,0
1996,1996,client_4,9,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.696835995,0.754800022,0.777390009,364,HAR16,0,1997,0,500,0.6638569533421399,0
1997,1997,client_18,8,"{0: 334, 1: 362, 2: 328, 3: 316, 4: 320, 5: 381, 6: 323, 7: 325, 8: 374, 9: 359}",5.103746176,0.783900023,0.857140005,358,HAR16,1,1998,0,3422,0.8241430930551893,1
1998,1998,client_16,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",1.890465975,0.704900026,0.778199995,236,HAR16,0,1999,0,1000,0.6740359652065975,0
1999,1999,client_18,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.042612076,0.836199999,0.799319997,358,HAR16,0,2000,0,3000,0.7836194466984497,0
2000,2000,client_11,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.7242589,0.645799994,0.492666672,171,HAR16,0,2001,0,1000,0.5783526563356511,0
2001,2001,client_10,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.902363539,0.90259999,0.876439995,490,HAR16,1,2002,1,1000,0.7311282508709578,0
2002,2002,client_18,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.706600904,0.839600027,0.799319997,398,HAR32,0,2003,0,3000,0.7807948416365662,0
2003,2003,client_1,11,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.812802553,0.824100018,0.775120002,601,HAR32,0,2004,0,1000,0.701789605767489,0
2004,2004,client_19,6,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",9.636675119,0.771799982,0.764440012,519,HAR32,0,2005,1,3422,0.7670414788748221,0
2005,2005,client_4,1,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",4.640386343,0.825999975,0.885500002,4,HAR32,1,2006,1,3000,0.8259591804380528,1
2006,2006,client_19,5,"{0: 379, 1: 339, 2: 348, 3: 319, 4: 330, 5: 335, 6: 324, 7: 353, 8: 326, 9: 369}",8.30192399,0.756900012,0.905099988,299,HAR32,1,2007,1,3422,0.8125493107994743,1
2007,2007,client_16,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.729864836,0.743399978,0.765309995,136,HAR32,0,2008,0,3000,0.7545056805900212,0
2008,2008,client_11,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.72624445,0.759299994,0.88154,411,HAR32,1,2009,1,1000,0.6928540794565404,0
2009,2009,client_9,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",8.469207287,0.769800007,0.879600006,409,HAR32,1,2010,1,1000,0.685307019400299,0
2010,2010,client_18,9,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",19.80502725,0.93900001,0.92198,178,HAR32,1,2011,1,3000,0.7824403614228765,0
2011,2011,client_8,2,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",6.309513569,0.897499979,0.899039996,28,HAR32,1,2012,1,3000,0.8408410140353214,1
2012,2012,client_6,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.09592557,0.875500023,0.875650012,446,HAR32,1,2013,1,1000,0.7220687228207706,0
2013,2013,client_17,13,"{0: 337, 1: 354, 2: 363, 3: 347, 4: 320, 5: 356, 6: 344, 7: 289, 8: 366, 9: 346}",8.597572327,0.833800018,0.900460005,657,HAR32,1,2014,0,3422,0.8313697238792677,1
2014,2014,client_16,5,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",6.832472086,0.79460001,0.765309995,96,HAR32,0,2015,0,3000,0.7684998258545217,0
2015,2015,client_12,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.215510845,0.777800024,0.775120002,132,HAR32,0,2016,0,3000,0.7587535200117503,0
2016,2016,client_14,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.065058708,0.882000029,0.877810007,514,HAR32,1,2017,1,1000,0.7247429515085626,0
2017,2017,client_1,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",3.003874779,0.789300025,0.777529997,321,HAR32,0,2018,0,1000,0.6915099278811822,0
2018,2018,client_18,11,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.856889248,0.812099993,0.799319997,218,HAR32,0,2019,0,3000,0.772105167628997,0
2019,2019,client_14,18,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",9.542819738,0.839699984,0.770620006,754,HAR32,0,2020,0,3422,0.7887643743618038,0
2020,2020,client_1,16,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",2.967763186,0.788100004,0.521359996,701,HAR32,0,2021,0,1000,0.6146535908821216,0
2021,2021,client_12,1,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",1.82913208,0.621800005,0.716166655,72,HAR32,0,2022,0,3842,0.7756787437229264,0
2022,2022,client_2,14,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",2.846407413,0.815500021,0.857140005,662,HAR32,1,2023,1,670,0.7070462965094158,0
2023,2023,client_5,1,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",22.23360205,0.893299997,0.925830001,205,HAR32,1,2024,1,5000,0.8577170033128609,1
2024,2024,client_20,4,"{0: 329, 1: 375, 2: 343, 3: 340, 4: 340, 5: 288, 6: 345, 7: 360, 8: 361, 9: 341}",18.35912657,0.922299981,0.923079997,280,HAR32,1,2025,1,3422,0.8075865222941478,1
2025,2025,client_16,7,"{0: 301, 1: 342, 2: 319, 3: 321, 4: 280, 5: 268, 6: 284, 7: 304, 8: 305, 9: 276}",19.49944711,0.930400014,0.922249997,136,HAR32,1,2026,1,3000,0.7818177312768988,0
2026,2026,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",4.844510794,0.41170001,0.861609989,202,HAR32,1,2027,1,670,0.5819811448044951,0
2027,2027,client_14,12,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",8.619039297,0.828800023,0.770620006,634,HAR32,0,2028,0,3422,0.7909371998613177,0
2028,2028,client_18,4,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",7.373689413,0.787800014,0.802340001,478,HAR32,1,2029,1,3422,0.7958751739385305,0
2029,2029,client_20,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",7.251626492,0.895200014,0.878550011,500,HAR32,1,2030,1,1000,0.727657831626958,0
2030,2030,client_7,14,"{0: 357, 1: 346, 2: 351, 3: 328, 4: 377, 5: 335, 6: 335, 7: 314, 8: 351, 9: 328}",8.526598454,0.840399981,0.785469997,667,HAR32,0,2031,1,3422,0.7992160199463758,0
2031,2031,client_12,10,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",22.37019491,0.947399974,0.922749996,192,HAR32,1,2032,1,3000,0.7704102968578569,0
2032,2032,client_6,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.851137638,0.86680001,0.875650012,426,HAR32,1,2033,1,1000,0.7209894919706089,0
2033,2033,client_2,4,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.511054039,0.766700029,0.773980004,62,HAR32,0,2034,0,3000,0.7535629488290205,0
2034,2034,client_18,18,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",8.042612076,0.836199999,0.799319997,358,HAR32,0,2035,0,3000,0.7836194466984497,0
2035,2035,client_4,6,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",1.371016026,0.777199984,0.807775003,504,HAR32,1,2036,1,500,0.6811970126308247,0
2036,2036,client_19,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.801713228,0.610599995,0.475566665,179,HAR32,0,2037,1,1000,0.5627649851605201,0
2037,2037,client_20,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",6.067115307,0.903500021,0.878550011,520,HAR32,1,2038,1,1000,0.7367875857081421,0
2038,2038,client_15,3,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",7.575328827,0.905099988,0.896860003,55,HAR32,1,2039,1,3000,0.8351217999506305,1
