,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
1871,1871,1871,1871,644,644,client_5,9,"{0: 290, 1: 339, 2: 286, 3: 320, 4: 284, 5: 270, 6: 282, 7: 314, 8: 305, 9: 310}",0.4465245582546618,0.9892926185297496,0.9957592031270364,165,HAR16,1,1872,0.5959595959595959,[0.5959596  0.98929262 0.9957592  0.44652456]
1872,1872,1872,1872,1071,1071,client_12,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1408121429275038,0.9594486755553892,0.9443064757705516,592,HAR16,1,1873,0.1919191919191919,[0.19191919 0.95944868 0.94430648 0.14081214]
1873,1873,1873,1873,485,485,client_6,1,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.38363183562465003,0.9301743008806668,0.9964779888773295,6,HAR16,1,1874,0.5959595959595959,[0.5959596  0.9301743  0.99647799 0.38363184]
1874,1874,1874,1874,962,962,client_3,5,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.23530223368884318,0.9468048730407652,0.9670678644014068,483,HAR16,1,1875,0.29292929292929293,[0.29292929 0.94680487 0.96706786 0.23530223]
1875,1875,1875,1875,2179,2179,client_20,15,"{0: 343, 1: 367, 2: 334, 3: 331, 4: 331, 5: 366, 6: 355, 7: 360, 8: 318, 9: 317}",0.18519177614507704,0.8600068213693163,0.80286235445036,700,HAR16,0,1876,0.6812121212121212,[0.68121212 0.86000682 0.80286235 0.18519178]
1876,1876,1876,1876,2213,2213,client_14,17,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.19306991893114617,0.864791012149719,0.8253002964417993,734,HAR16,0,1877,0.6812121212121212,[0.68121212 0.86479101 0.8253003  0.19306992]
1877,1877,1877,1877,1293,1293,client_14,1,"{0: 326, 1: 341, 2: 360, 3: 326, 4: 326, 5: 345, 6: 349, 7: 337, 8: 362, 9: 350}",0.20960467889082102,0.7445039621837013,0.9710091775941398,214,HAR16,1,1878,0.6812121212121212,[0.68121212 0.74450396 0.97100918 0.20960468]
1878,1878,1878,1878,1244,1244,client_5,9,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.20358948052825793,0.8269734638176585,0.8253002964417993,165,HAR16,0,1879,0.5959595959595959,[0.5959596  0.82697346 0.8253003  0.20358948]
1879,1879,1879,1879,1924,1924,client_5,3,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.21749219150213925,0.7438204674664181,0.8535903241847556,445,HAR16,1,1880,1.0,[1.         0.74382047 0.85359032 0.21749219]
1880,1880,1880,1880,1468,1468,client_9,10,"{0: 314, 1: 352, 2: 319, 3: 340, 4: 354, 5: 355, 6: 331, 7: 359, 8: 345, 9: 353}",0.1733725763503893,0.8358582834553471,0.8132607165862327,389,HAR16,0,1881,0.6812121212121212,[0.68121212 0.83585828 0.81326072 0.17337258]
1881,1881,1881,1881,2107,2107,client_8,12,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.17855982544090868,0.8661578660335364,0.8181005191546417,628,HAR16,0,1882,0.6812121212121212,[0.68121212 0.86615787 0.81810052 0.17855983]
1882,1882,1882,1882,840,840,client_1,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.16936709633232577,0.9498804295453329,0.9714763912069541,361,HAR16,1,1883,0.1919191919191919,[0.19191919 0.94988043 0.97147639 0.1693671 ]
1883,1883,1883,1883,470,470,client_11,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.03389529017236163,0.916733144436948,0.8337699524339752,291,HAR16,0,1884,0.1919191919191919,[0.19191919 0.91673314 0.83376995 0.03389529]
1884,1884,1884,1884,503,503,client_4,2,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.4921774796639068,0.9390591205183554,0.9850014481160172,24,HAR16,1,1885,0.5959595959595959,[0.5959596  0.93905912 0.98500145 0.49217748]
1885,1885,1885,1885,912,912,client_13,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.16206142256469452,0.8980521564699155,0.9475529577863993,433,HAR16,1,1886,0.1919191919191919,[0.19191919 0.89805216 0.94755296 0.16206142]
1886,1886,1886,1886,990,990,client_11,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1567270345440167,0.936439273101614,0.9437673852598635,511,HAR16,1,1887,0.1919191919191919,[0.19191919 0.93643927 0.94376739 0.15672703]
1887,1887,1887,1887,1082,1082,client_3,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.13297260163711835,0.7170520809966254,0.820831897578352,3,HAR16,0,1888,0.5959595959595959,[0.5959596  0.71705208 0.8208319  0.1329726 ]
1888,1888,1888,1888,851,851,client_12,9,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.42857849571681683,0.995329803982158,0.9952919967020316,372,HAR16,1,1889,0.6812121212121212,[0.68121212 0.9953298  0.995292   0.4285785 ]
1889,1889,1889,1889,1051,1051,client_12,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.18106289227481687,0.923225902287352,0.9443064757705516,572,HAR16,1,1890,0.1919191919191919,[0.19191919 0.9232259  0.94430648 0.18106289]
1890,1890,1890,1890,872,872,client_13,10,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.938016302820478,1.0,1.0,393,HAR16,1,1891,0.6812121212121212,[0.68121212 1.         1.         0.9380163 ]
1891,1891,1891,1891,237,237,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.13679291868640547,0.9428181033952909,0.9630546767067365,58,HAR16,1,1892,0.5959595959595959,[0.5959596  0.9428181  0.96305468 0.13679292]
1892,1892,1892,1892,2150,2150,client_11,14,"{0: 363, 1: 334, 2: 343, 3: 332, 4: 343, 5: 349, 6: 306, 7: 353, 8: 352, 9: 347}",0.1986994237277277,0.8649048713615306,0.8216944203528368,671,HAR16,0,1893,0.6812121212121212,[0.68121212 0.86490487 0.82169442 0.19869942]
1893,1893,1893,1893,1097,1097,client_18,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1781127268457984,0.7268481821201358,0.8124101675045469,18,HAR16,0,1894,0.5959595959595959,[0.5959596  0.72684818 0.81241017 0.17811273]
1894,1894,1894,1894,2111,2111,client_12,12,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.11200146412457956,0.8434901756268631,0.8286785705402779,632,HAR16,0,1895,0.6812121212121212,[0.68121212 0.84349018 0.82867857 0.11200146]
1895,1895,1895,1895,811,811,client_12,7,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.3704187926626334,0.980749512078245,0.9952919967020316,332,HAR16,1,1896,0.6812121212121212,[0.68121212 0.98074951 0.995292   0.37041879]
1896,1896,1896,1896,1615,1615,client_16,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.19550453156925832,0.8235562613327403,0.8416405919489915,136,HAR16,0,1897,0.5959595959595959,[0.5959596  0.82355626 0.84164059 0.19550453]
1897,1897,1897,1897,1223,1223,client_4,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.2032416584853278,0.8349470703144405,0.806971389189899,144,HAR16,0,1898,0.5959595959595959,[0.5959596  0.83494707 0.80697139 0.20324166]
1898,1898,1898,1898,141,141,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.011396239398459233,0.14523295092173727,0.13057854317556808,142,HAR16,0,1899,0.12525252525252525,[0.12525253 0.14523295 0.13057854 0.01139624]
1899,1899,1899,1899,665,665,client_6,10,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.456358433878547,0.9923681750343173,0.9964779888773295,186,HAR16,1,1900,0.5959595959595959,[0.5959596  0.99236818 0.99647799 0.45635843]
1900,1900,1900,1900,1072,1072,client_13,10,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.14412274696694313,0.9589931031573936,0.9475529577863993,593,HAR16,1,1901,0.1919191919191919,[0.19191919 0.9589931  0.94755296 0.14412275]
1901,1901,1901,1901,1138,1138,client_19,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18167593482092634,0.7943957458698298,0.8132607165862327,59,HAR16,0,1902,0.5959595959595959,[0.5959596  0.79439575 0.81326072 0.18167593]
1902,1902,1902,1902,134,134,client_15,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.012092106831085563,0.2954778372463846,0.47850845533308356,135,HAR16,0,1903,0.1919191919191919,[0.19191919 0.29547784 0.47850846 0.01209211]
1903,1903,1903,1903,51,51,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.06117743466139568,0.8907620446904166,0.7696147327114653,52,HAR16,0,1904,0.5959595959595959,[0.5959596  0.89076204 0.76961473 0.06117743]
1904,1904,1904,1904,1319,1319,client_20,2,"{0: 324, 1: 352, 2: 332, 3: 364, 4: 355, 5: 318, 6: 321, 7: 334, 8: 355, 9: 367}",0.18761326558983218,0.7925731840372677,0.8084568734312052,240,HAR16,0,1905,0.6812121212121212,[0.68121212 0.79257318 0.80845687 0.18761327]
1905,1905,1905,1905,926,926,client_7,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15971057179562415,0.9147967233925743,0.941934504597607,447,HAR16,1,1906,0.1919191919191919,[0.19191919 0.91479672 0.9419345  0.15971057]
1906,1906,1906,1906,1108,1108,client_9,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18591343239486893,0.7481490175039097,0.8181005191546417,29,HAR16,0,1907,0.5959595959595959,[0.5959596  0.74814902 0.81810052 0.18591343]
1907,1907,1907,1907,826,826,client_7,8,"{0: 334, 1: 409, 2: 339, 3: 338, 4: 326, 5: 307, 6: 337, 7: 373, 8: 332, 9: 327}",0.5454573510866644,0.9861032028133703,0.9979275280808733,347,HAR16,1,1908,0.6812121212121212,[0.68121212 0.9861032  0.99792753 0.54545735]
1908,1908,1908,1908,1865,1865,client_6,20,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18109463527685246,0.8815355118665442,0.8407780512049826,386,HAR16,0,1909,0.5959595959595959,[0.5959596  0.88153551 0.84077805 0.18109464]
1909,1909,1909,1909,107,107,client_8,3,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",0.04374240889996997,0.8494133663167109,0.750527103041254,108,HAR16,0,1910,0.7660606060606061,[0.76606061 0.84941337 0.7505271  0.04374241]
1910,1910,1910,1910,1045,1045,client_6,9,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.1485234919252729,0.9525002769620743,0.9367113665603265,566,HAR16,1,1911,0.1919191919191919,[0.19191919 0.95250028 0.93671137 0.14852349]
1911,1911,1911,1911,656,656,client_17,9,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.4645431005310068,0.9869005567424651,0.9935549403232468,177,HAR16,1,1912,0.5959595959595959,[0.5959596  0.98690056 0.99355494 0.4645431 ]
1912,1912,1912,1912,1967,1967,client_8,5,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.2135416230058726,0.8033944930642452,0.8450488128581345,488,HAR16,0,1913,0.6812121212121212,[0.68121212 0.80339449 0.84504881 0.21354162]
1913,1913,1913,1913,271,271,client_12,5,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.14526870371640843,0.9589931031573936,0.9585742885769027,92,HAR16,1,1914,0.5959595959595959,[0.5959596  0.9589931  0.95857429 0.1452687 ]
1914,1914,1914,1914,1108,1108,client_9,2,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18591343239486893,0.7481490175039097,0.8181005191546417,29,HAR16,0,1915,0.5959595959595959,[0.5959596  0.74814902 0.81810052 0.18591343]
1915,1915,1915,1915,999,999,client_20,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.130392342710708,0.9454380202960296,0.9401854733280548,520,HAR16,1,1916,0.1919191919191919,[0.19191919 0.94543802 0.94018547 0.13039234]
1916,1916,1916,1916,1601,1601,client_2,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.20249968279795327,0.8284543113249546,0.8483312411097127,122,HAR16,1,1917,0.5959595959595959,[0.5959596  0.82845431 0.84833124 0.20249968]
1917,1917,1917,1917,790,790,client_11,6,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.4204657912781256,0.9804077988920611,0.9974483539529108,311,HAR16,1,1918,0.6812121212121212,[0.68121212 0.9804078  0.99744835 0.42046579]
1918,1918,1918,1918,2173,2173,client_14,15,"{0: 321, 1: 304, 2: 306, 3: 353, 4: 371, 5: 370, 6: 361, 7: 327, 8: 355, 9: 354}",0.19078245609920885,0.8396172663322825,0.8034853159171813,694,HAR16,0,1919,0.6812121212121212,[0.68121212 0.83961727 0.80348532 0.19078246]
1919,1919,1919,1919,2127,2127,client_8,13,"{0: 348, 1: 362, 2: 331, 3: 329, 4: 324, 5: 317, 6: 348, 7: 359, 8: 373, 9: 331}",0.2088613249882465,0.8645631581753467,0.445268837220161,648,HAR16,0,1920,0.6812121212121212,[0.68121212 0.86456316 0.44526884 0.20886132]
1920,1920,1920,1920,949,949,client_10,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.11589215836818156,0.9398564744474502,0.9376577411234523,470,HAR16,1,1921,0.1919191919191919,[0.19191919 0.93985647 0.93765774 0.11589216]
1921,1921,1921,1921,1441,1441,client_2,9,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.04940878288958428,0.8163800087650532,0.8162796049973744,362,HAR16,0,1922,0.12525252525252525,[0.12525253 0.81638001 0.8162796  0.04940878]
1922,1922,1922,1922,973,973,client_14,5,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.17792729149678696,0.9137715154891073,0.9392989720207972,494,HAR16,1,1923,0.1919191919191919,[0.19191919 0.91377152 0.93929897 0.17792729]
1923,1923,1923,1923,1816,1816,client_17,17,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.20681007433582002,0.8331245084818785,0.8535903241847556,337,HAR16,1,1924,0.5959595959595959,[0.5959596  0.83312451 0.85359032 0.20681007]
1924,1924,1924,1924,1011,1011,client_12,7,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15512871685259957,0.9474883677580483,0.9443064757705516,532,HAR16,1,1925,0.1919191919191919,[0.19191919 0.94748837 0.94430648 0.15512872]
1925,1925,1925,1925,1198,1198,client_19,6,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.18020840243809366,0.8178607890665158,0.8132607165862327,119,HAR16,0,1926,0.5959595959595959,[0.5959596  0.81786079 0.81326072 0.1802084 ]
1926,1926,1926,1926,865,865,client_6,10,"{0: 339, 1: 370, 2: 326, 3: 331, 4: 349, 5: 324, 6: 319, 7: 356, 8: 333, 9: 375}",0.4905761114555194,0.9925959606637741,0.9954357624774618,386,HAR16,1,1927,0.6812121212121212,[0.68121212 0.99259596 0.99543576 0.49057611]
1927,1927,1927,1927,60,60,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.012883225067549074,0.17439344929841907,0.5507459632177214,61,HAR16,0,1928,0.1919191919191919,[0.19191919 0.17439345 0.55074596 0.01288323]
1928,1928,1928,1928,1626,1626,client_7,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.20851544771871686,0.8436041031835901,0.8488882999463931,147,HAR16,1,1929,0.5959595959595959,[0.5959596  0.8436041  0.8488883  0.20851545]
1929,1929,1929,1929,581,581,client_2,6,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.4819622358383566,0.9686752767241771,0.9884755680613965,102,HAR16,1,1930,0.5959595959595959,[0.5959596  0.96867528 0.98847557 0.48196224]
1930,1930,1930,1930,223,223,client_4,3,"{0: 315, 1: 328, 2: 287, 3: 306, 4: 285, 5: 274, 6: 300, 7: 318, 8: 281, 9: 306}",0.25412397709032764,0.9454380202960296,0.948511341981372,44,HAR16,1,1931,0.5959595959595959,[0.5959596  0.94543802 0.94851134 0.25412398]
1931,1931,1931,1931,1354,1354,client_15,4,"{0: 324, 1: 349, 2: 360, 3: 341, 4: 346, 5: 341, 6: 335, 7: 358, 8: 334, 9: 334}",0.16468253283701975,0.804077919436613,0.8108887526010976,275,HAR16,0,1932,0.6812121212121212,[0.68121212 0.80407792 0.81088875 0.16468253]
1932,1932,1932,1932,325,325,client_6,3,"{0: 387, 1: 411, 2: 373, 3: 368, 4: 390, 5: 374, 6: 368, 7: 382, 8: 377, 9: 412}",0.1645032151101589,0.9591069623692052,0.8665463473663712,146,HAR16,1,1933,0.7660606060606061,[0.76606061 0.95910696 0.86654635 0.16450322]
1933,1933,1933,1933,1464,1464,client_5,10,"{0: 500, 1: 500, 2: 500, 3: 500, 4: 500, 5: 500, 6: 500, 7: 500, 8: 500, 9: 500}",0.2790732423307047,0.6949538905446748,0.8108887526010976,385,HAR16,0,1934,1.0,[1.         0.69495389 0.81088875 0.27907324]
1934,1934,1934,1934,121,121,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.009885845525968728,0.034969812768489164,0.13057854317556808,122,HAR16,0,1935,0.12525252525252525,[0.12525253 0.03496981 0.13057854 0.00988585]
1935,1935,1935,1935,237,237,client_18,3,"{0: 304, 1: 327, 2: 297, 3: 298, 4: 299, 5: 275, 6: 292, 7: 316, 8: 305, 9: 287}",0.13679291868640547,0.9428181033952909,0.9630546767067365,58,HAR16,1,1936,0.5959595959595959,[0.5959596  0.9428181  0.96305468 0.13679292]
1936,1936,1936,1936,274,274,client_15,5,"{0: 285, 1: 329, 2: 296, 3: 300, 4: 276, 5: 272, 6: 284, 7: 334, 8: 308, 9: 316}",0.1377561202709004,0.9638911542886898,0.9621202626587587,95,HAR16,1,1937,0.5959595959595959,[0.5959596  0.96389115 0.96212026 0.13775612]
1937,1937,1937,1937,138,138,client_19,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.01011562410763306,0.28852943865306974,0.4574242138860972,139,HAR16,0,1938,0.1919191919191919,[0.19191919 0.28852944 0.45742421 0.01011562]
1938,1938,1938,1938,2011,2011,client_12,7,"{0: 366, 1: 357, 2: 324, 3: 331, 4: 348, 5: 313, 6: 345, 7: 362, 8: 319, 9: 357}",0.20579173785991348,0.8291377388364043,0.8286785705402779,532,HAR16,0,1939,0.6812121212121212,[0.68121212 0.82913774 0.82867857 0.20579174]
1939,1939,1939,1939,791,791,client_12,6,"{0: 338, 1: 372, 2: 343, 3: 328, 4: 338, 5: 310, 6: 362, 7: 367, 8: 310, 9: 354}",0.42746583993589227,0.9774461699442204,0.9952919967020316,312,HAR16,1,1940,0.6812121212121212,[0.68121212 0.97744617 0.995292   0.42746584]
1940,1940,1940,1940,1980,1980,client_1,6,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.05335770620557537,0.7032692113667227,0.8407780512049826,501,HAR16,0,1941,0.1919191919191919,[0.19191919 0.70326921 0.84077805 0.05335771]
1941,1941,1941,1941,96,96,client_17,2,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",0.04332493422019779,0.8216197730825332,0.756077705703508,97,HAR16,0,1942,0.7660606060606061,[0.76606061 0.82161977 0.75607771 0.04332493]
1942,1942,1942,1942,2228,2228,client_9,18,"{0: 358, 1: 335, 2: 358, 3: 312, 4: 360, 5: 354, 6: 325, 7: 334, 8: 326, 9: 360}",0.19121117459212877,0.8663857200079086,0.8034853159171813,749,HAR16,0,1943,0.6812121212121212,[0.68121212 0.86638572 0.80348532 0.19121117]
1943,1943,1943,1943,945,945,client_6,4,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15785154420035527,0.9388313348888986,0.9367113665603265,466,HAR16,1,1944,0.1919191919191919,[0.19191919 0.93883133 0.93671137 0.15785154]
1944,1944,1944,1944,1200,1200,client_1,7,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.13181940507081535,0.810115036544106,0.8263904427701965,121,HAR16,0,1945,0.5959595959595959,[0.5959596  0.81011504 0.82639044 0.13181941]
1945,1945,1945,1945,934,934,client_15,3,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.15383588265434567,0.9160496497196647,0.9415631224560739,455,HAR16,1,1946,0.1919191919191919,[0.19191919 0.91604965 0.94156312 0.15383588]
1946,1946,1946,1946,2138,2138,client_19,13,"{0: 308, 1: 323, 2: 340, 3: 354, 4: 367, 5: 355, 6: 348, 7: 324, 8: 325, 9: 378}",0.17327942285836795,0.8688917082128382,0.8348001763898055,659,HAR16,0,1947,0.6812121212121212,[0.68121212 0.86889171 0.83480018 0.17327942]
1947,1947,1947,1947,752,752,client_13,4,"{0: 329, 1: 420, 2: 336, 3: 325, 4: 332, 5: 300, 6: 331, 7: 380, 8: 350, 9: 319}",0.36210247434462484,0.9689030634927157,1.0,273,HAR16,1,1948,0.6812121212121212,[0.68121212 0.96890306 1.         0.36210247]
1948,1948,1948,1948,743,743,client_4,4,"{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50}",0.07934093157080054,0.9592208899259325,0.947936322006509,264,HAR16,1,1949,0.09090909090909091,[0.09090909 0.95922089 0.94793632 0.07934093]
1949,1949,1949,1949,1897,1897,client_18,1,"{0: 369, 1: 369, 2: 366, 3: 320, 4: 314, 5: 334, 6: 350, 7: 352, 8: 290, 9: 358}",0.18677163202708794,0.7135208837491468,0.8450488128581345,418,HAR16,0,1950,0.6812121212121212,[0.68121212 0.71352088 0.84504881 0.18677163]
1950,1950,1950,1950,1497,1497,client_18,1,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1666650024419379,0.6513270107345782,0.8452704309971394,18,HAR16,0,1951,0.5959595959595959,[0.5959596  0.65132701 0.84527043 0.166665  ]
1951,1951,1951,1951,2200,2200,client_1,17,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.04927558429348804,0.8153548692065015,0.8162796049973744,721,HAR16,0,1952,0.1919191919191919,[0.19191919 0.81535487 0.8162796  0.04927558]
1952,1952,1952,1952,1395,1395,client_16,6,"{0: 327, 1: 333, 2: 347, 3: 336, 4: 334, 5: 330, 6: 375, 7: 330, 8: 357, 9: 353}",0.1792913199843634,0.8081786154997325,0.8263904427701965,316,HAR16,0,1953,0.6812121212121212,[0.68121212 0.80817862 0.82639044 0.17929132]
1953,1953,1953,1953,1134,1134,client_15,3,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1566460291510724,0.80419184699334,0.8108887526010976,55,HAR16,0,1954,0.5959595959595959,[0.5959596  0.80419185 0.81088875 0.15664603]
1954,1954,1954,1954,262,262,client_3,5,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.13547743893113007,0.9612712373879512,0.9616650311245214,83,HAR16,1,1955,0.5959595959595959,[0.5959596  0.96127124 0.96166503 0.13547744]
1955,1955,1955,1955,722,722,client_3,3,"{0: 150, 1: 150, 2: 150, 3: 150, 4: 150, 5: 150, 6: 150, 7: 150, 8: 150, 9: 150}",0.14184382048267638,0.954094984820264,0.985684288828548,243,HAR16,1,1956,0.29292929292929293,[0.29292929 0.95409498 0.98568429 0.14184382]
1956,1956,1956,1956,770,770,client_11,5,"{0: 336, 1: 377, 2: 311, 3: 360, 4: 335, 5: 327, 6: 355, 7: 310, 8: 342, 9: 369}",0.3731779171615156,0.9757376028742191,0.9974483539529108,291,HAR16,1,1957,0.6812121212121212,[0.68121212 0.9757376  0.99744835 0.37317792]
1957,1957,1957,1957,1230,1230,client_11,8,"{0: 300, 1: 300, 2: 300, 3: 300, 4: 300, 5: 300, 6: 300, 7: 300, 8: 300, 9: 300}",0.1740932247864568,0.8287960256502204,0.8197896556048968,151,HAR16,0,1958,0.5959595959595959,[0.5959596  0.82879603 0.81978966 0.17409322]
